2018-01-17 20:07:35.351325: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: 66.25359999996954
episode: 122   reward: -21.833400000011807
episode: 123   reward: -8.124699999992117
episode: 124   reward: 95.14510000000973
episode: 125   reward: -115.17070000001922
episode: 126   reward: -169.59819999999536
episode: 127   reward: 5.63150000003634
episode: 128   reward: -9.099300000011226
episode: 129   reward: 15.569500000030985
episode: 130   reward: 195.66370000000597
test after episode: 130  reward: -15.122199999989334
episode: 131   reward: -63.778299999964474
episode: 132   reward: -51.21069999995916
episode: 133   reward: -124.36650000000918
episode: 134   reward: 51.75689999999395
episode: 135   reward: 41.95290000002433
episode: 136   reward: 191.61479999997482
episode: 137   reward: -282.9839999999981
episode: 138   reward: 65.22300000000632
episode: 139   reward: 173.3219000000231
episode: 140   reward: 191.14110000000073
test after episode: 140  reward: -115.28100000001405
episode: 141   reward: -242.37789999999995
episode: 142   reward: -42.33409999994774
episode: 143   reward: -136.5734999999995
episode: 144   reward: -198.79110000004448
episode: 145   reward: -30.19769999996697
episode: 146   reward: 251.27499999999327
episode: 147   reward: -29.234699999974964
episode: 148   reward: -90.16210000001865
episode: 149   reward: -115.1107000000452
episode: 150   reward: -83.73429999996733
test after episode: 150  reward: -72.00419999999667
episode: 151   reward: -33.513300000010986
episode: 152   reward: 91.27410000000782
episode: 153   reward: 27.50150000000849
episode: 154   reward: 121.16359999999622
episode: 155   reward: 34.886299999945095
episode: 156   reward: 51.79690000000619
episode: 157   reward: 6.299100000002909
episode: 158   reward: 141.4920999999772
episode: 159   reward: -92.75509999997621
episode: 160   reward: -44.61470000000327
test after episode: 160  reward: -0.5790000000019973
episode: 161   reward: -200.84229999995296
episode: 162   reward: -90.34609999996474
episode: 163   reward: 90.75769999997965
episode: 164   reward: 160.77089999998952
episode: 165   reward: 8.191300000024512
episode: 166   reward: 5.3569000000125016
episode: 167   reward: 58.95919999996886
episode: 168   reward: -114.58009999997512
episode: 169   reward: 33.876699999999346
episode: 170   reward: -101.91049999998359
test after episode: 170  reward: 86.00640000000794
episode: 171   reward: -139.7886999999887
episode: 172   reward: -71.3768999999993
episode: 173   reward: -76.17939999997816
episode: 174   reward: -54.0829000000158
episode: 175   reward: -93.34389999997347
episode: 176   reward: -74.6359000000034
episode: 177   reward: -58.70609999998942
episode: 178   reward: 91.80590000000757
episode: 179   reward: 269.29169999999476
episode: 180   reward: -25.974500000008902
test after episode: 180  reward: -27.672799999995277
episode: 181   reward: -3.7993999999998778
episode: 182   reward: 0.5769000000232154
episode: 183   reward: 118.17629999997553
episode: 184   reward: 77.75049999999737
episode: 185   reward: 22.182699999995293
episode: 186   reward: -53.52730000000838
episode: 187   reward: -258.76989999999023
episode: 188   reward: 6.293100000015329
episode: 189   reward: -132.9032999999945
episode: 190   reward: -173.62449999998944
test after episode: 190  reward: 26.79399999999714
episode: 191   reward: -142.4422999999856
episode: 192   reward: 110.16649999998799
episode: 193   reward: 22.888499999974556
episode: 194   reward: 1.1470000000090295
episode: 195   reward: -66.35749999996096
episode: 196   reward: -108.9170999999942
episode: 197   reward: 207.46729999998615
episode: 198   reward: 233.59010000001126
episode: 199   reward: 134.263899999969
episode: 200   reward: -61.678699999989476
test after episode: 200  reward: 39.75979999999117
episode: 201   reward: 153.7360999999837
episode: 202   reward: 72.02590000002328
episode: 203   reward: 181.4930999999824
episode: 204   reward: -29.018199999960416
episode: 205   reward: 45.40350000000399
episode: 206   reward: 66.17590000000246
episode: 207   reward: -245.02910000002794
episode: 208   reward: -54.611099999998714
episode: 209   reward: 130.4909000000339
episode: 210   reward: 187.07329999993908
test after episode: 210  reward: 46.55860000000803
episode: 211   reward: 49.99029999999448
episode: 212   reward: -51.23529999998664
episode: 213   reward: -31.74089999997841
episode: 214   reward: -69.59109999999191
episode: 215   reward: 37.397300000013274
episode: 216   reward: 292.9404999999447
episode: 217   reward: -134.79649999997173
episode: 218   reward: -25.91790000000674
episode: 219   reward: -81.90350000002536
episode: 220   reward: -210.926700000015
test after episode: 220  reward: 70.63499999998749
episode: 221   reward: 88.60170000002609
episode: 222   reward: -96.25050000003557
episode: 223   reward: 13.272099999978764
episode: 224   reward: -60.62150000004158
episode: 225   reward: 238.10129999996752
episode: 226   reward: 207.65410000001566
episode: 227   reward: 147.84289999999737
episode: 228   reward: 240.73789999994688
episode: 229   reward: 88.70990000001166
episode: 230   reward: 79.0048999999708
test after episode: 230  reward: -56.19980000001124
episode: 231   reward: -41.731299999968996
episode: 232   reward: 4.442499999988286
episode: 233   reward: -34.672299999996085
episode: 234   reward: -9.028899999996156
episode: 235   reward: -172.86189999997032
episode: 236   reward: -22.210899999992762
episode: 237   reward: 0.10489999997435007
episode: 238   reward: 69.02690000001894
episode: 239   reward: -120.62289999999803
episode: 240   reward: 42.93510000002152
test after episode: 240  reward: -27.577199999986078
episode: 241   reward: 202.15009999998438
episode: 242   reward: -147.01930000000084
episode: 243   reward: 268.0966999999687
episode: 244   reward: 31.36430000001019
episode: 245   reward: -98.30350000000453
episode: 246   reward: 77.60110000001305
episode: 247   reward: 54.69829999999138
episode: 248   reward: -5.5639999999643805
episode: 249   reward: -171.54950000001054
episode: 250   reward: -226.23949999996967
test after episode: 250  reward: 17.03520000001572
episode: 251   reward: -85.27910000003703
episode: 252   reward: 84.45389999994904
episode: 253   reward: 211.92749999997932
episode: 254   reward: 12.598500000002332
episode: 255   reward: -89.50789999999415
episode: 256   reward: -111.63259999996717
episode: 257   reward: 73.8329000000058
episode: 258   reward: -102.96010000006163
episode: 259   reward: -52.541699999997036
episode: 260   reward: 13.702900000022055
test after episode: 260  reward: 33.0890000000104
episode: 261   reward: 35.553099999995084
episode: 262   reward: 160.50810000002775
episode: 263   reward: -2.5901000000221757
episode: 264   reward: 153.07550000000765
episode: 265   reward: -270.17050000000063
episode: 266   reward: -66.4645000000055
episode: 267   reward: -26.533500000010918
episode: 268   reward: -51.87370000003739
episode: 269   reward: -67.91110000002118
episode: 270   reward: 192.31490000002304
test after episode: 270  reward: -2.1500000000028194
episode: 271   reward: -164.90290000001232
episode: 272   reward: -202.75569999997788
episode: 273   reward: 39.88129999998364
episode: 274   reward: 56.054700000017874
episode: 275   reward: 29.790700000009565
episode: 276   reward: -258.5103000000213
episode: 277   reward: -145.69589999995924
episode: 278   reward: -57.03590000000395
episode: 279   reward: 110.14390000001549
episode: 280   reward: -40.96069999998008
test after episode: 280  reward: 59.10000000000127
episode: 281   reward: -24.719299999995656
episode: 282   reward: -51.37979999996969
episode: 283   reward: 102.62470000002259
episode: 284   reward: -70.0222000000017
episode: 285   reward: 58.02569999999332
episode: 286   reward: -72.10429999994903
episode: 287   reward: -84.043700000017
episode: 288   reward: 45.103899999995974
episode: 289   reward: 48.401999999978216
episode: 290   reward: -162.02829999997948
test after episode: 290  reward: 17.77499999999327
episode: 291   reward: 68.86290000003191
episode: 292   reward: 126.58809999997993
episode: 293   reward: -4.337500000010095
episode: 294   reward: -49.77009999999109
episode: 295   reward: -95.16850000002614
episode: 296   reward: -34.53669999996737
episode: 297   reward: -68.30630000000428
episode: 298   reward: -100.67990000001237
episode: 299   reward: 105.07170000001543
episode: 300   reward: -205.92230000000745
test after episode: 300  reward: 36.861200000001645
episode: 301   reward: -21.00529999999935
episode: 302   reward: 38.02229999998826
episode: 303   reward: 136.0039000000038
episode: 304   reward: 23.000800000008894
episode: 305   reward: 82.49870000004739
episode: 306   reward: 149.4056999999989
episode: 307   reward: 103.18590000000813
episode: 308   reward: 16.35790000001225
episode: 309   reward: -101.8891000000317
episode: 310   reward: 47.04549999999199
test after episode: 310  reward: 2.619199999999637
episode: 311   reward: -38.97689999997874
episode: 312   reward: 29.849699999999302
episode: 313   reward: -30.499499999993077
episode: 314   reward: 120.14289999997254
episode: 315   reward: 142.8073000000063
episode: 316   reward: 29.355900000013207
episode: 317   reward: 35.86229999997249
episode: 318   reward: 66.23250000002508
episode: 319   reward: -20.719900000013695
episode: 320   reward: 69.014300000008
test after episode: 320  reward: 11.789600000010068
episode: 321   reward: -25.79019999999582
episode: 322   reward: 75.1926999999946
episode: 323   reward: -159.4800999999802
episode: 324   reward: 75.38129999996363
episode: 325   reward: 25.63489999999274
episode: 326   reward: 17.410700000014913
episode: 327   reward: -107.57989999999063
episode: 328   reward: 0.3229000000310407
episode: 329   reward: 3.5009000000163724
episode: 330   reward: -32.01389999998264
test after episode: 330  reward: 20.557799999998224
episode: 331   reward: 127.4330999999961
episode: 332   reward: 23.647899999988113
episode: 333   reward: -18.113900000008925
episode: 334   reward: -187.23570000004065
episode: 335   reward: -41.10209999999324
episode: 336   reward: 71.19370000001118
episode: 337   reward: 68.0399000000034
episode: 338   reward: -18.125900000017737
episode: 339   reward: -0.3149000000066735
episode: 340   reward: -5.698699999994005
test after episode: 340  reward: -30.59480000001122
episode: 341   reward: 79.79410000001235
episode: 342   reward: -142.8418999999758
episode: 343   reward: -135.27709999998388
episode: 344   reward: 118.15950000000339
episode: 345   reward: 163.7942999999823
episode: 346   reward: -94.4672999999857
episode: 347   reward: -10.100300000023253
episode: 348   reward: -242.9497000000124
episode: 349   reward: -153.9192999999841
episode: 350   reward: 95.87370000003284
test after episode: 350  reward: 39.89200000000892
episode: 351   reward: -38.70210000001407
episode: 352   reward: -57.596299999981966
episode: 353   reward: -82.46410000002334
episode: 354   reward: 77.06830000001491
episode: 355   reward: 9.667899999987185
episode: 356   reward: 92.42230000000427
episode: 357   reward: 162.9198999999776
episode: 358   reward: 106.63829999999643
episode: 359   reward: -30.089300000007825
episode: 360   reward: -102.51850000003151
test after episode: 360  reward: 7.471000000001823
episode: 361   reward: -97.30209999999215
episode: 362   reward: 5.402900000006866
episode: 363   reward: 105.39710000000741
episode: 364   reward: -44.85610000002498
episode: 365   reward: -117.05980000000272
episode: 366   reward: -10.328899999977693
episode: 367   reward: -58.223500000008244
episode: 368   reward: -18.234299999975974
episode: 369   reward: -59.635299999983545
episode: 370   reward: 45.6398999999974
test after episode: 370  reward: 73.60180000000491
episode: 371   reward: 92.93919999998025
episode: 372   reward: -136.56349999998474
episode: 373   reward: -24.022899999990386
episode: 374   reward: 55.17829999999367
episode: 375   reward: 14.07930000002807
episode: 376   reward: -15.971700000009605
episode: 377   reward: -150.48170000001937
episode: 378   reward: -98.51970000000938
episode: 379   reward: 64.38910000003762
episode: 380   reward: -78.10669999998754
test after episode: 380  reward: 23.96880000000101
episode: 381   reward: 52.12870000000703
episode: 382   reward: -5.574299999998857
episode: 383   reward: -12.529099999958817
episode: 384   reward: -76.73090000000138
episode: 385   reward: 50.20709999998326
episode: 386   reward: -191.52769999996235
episode: 387   reward: 67.90250000001197
episode: 388   reward: -170.11049999996112
episode: 389   reward: -77.35230000002457
episode: 390   reward: -33.99070000001393
test after episode: 390  reward: 8.86299999999801
episode: 391   reward: -58.56410000000096
episode: 392   reward: -31.199499999997897
episode: 393   reward: 59.66090000001441
episode: 394   reward: -116.38610000000926
episode: 395   reward: 45.91489999998612
episode: 396   reward: 106.35889999999154
episode: 397   reward: -49.42630000000236
episode: 398   reward: 132.87570000000687
episode: 399   reward: -51.267300000003615
episode: 400   reward: 30.1429999999973
test after episode: 400  reward: 75.30519999999933
episode: 401   reward: -54.062499999980446
episode: 402   reward: -45.216299999994135
episode: 403   reward: -252.87090000000217
episode: 404   reward: -92.5928999999951
episode: 405   reward: -47.45289999998204
episode: 406   reward: 19.80889999998226
episode: 407   reward: 11.994900000008784
episode: 408   reward: -138.16789999999128
episode: 409   reward: -10.33470000000625
episode: 410   reward: -112.3060999999916
test after episode: 410  reward: 31.805800000003273
episode: 411   reward: 47.09409999998388
episode: 412   reward: 85.8802999999998
episode: 413   reward: -47.755099999995764
episode: 414   reward: 21.892500000012205
episode: 415   reward: -83.30930000001081
episode: 416   reward: -210.34590000001526
episode: 417   reward: -307.9199000000108
episode: 418   reward: 29.630900000020574
episode: 419   reward: -82.28869999999279
episode: 420   reward: 23.864499999995587
test after episode: 420  reward: 67.49780000001192
episode: 421   reward: 28.20480000000316
episode: 422   reward: 57.42930000000615
episode: 423   reward: 21.890900000030342
episode: 424   reward: -130.1541000000043
episode: 425   reward: 120.86349999998902
episode: 426   reward: -13.145699999997305
episode: 427   reward: -2.1822000000001935
episode: 428   reward: -31.557499999988977
episode: 429   reward: 5.700699999968947
episode: 430   reward: -96.5231999999769
test after episode: 430  reward: 53.28160000000071
episode: 431   reward: -49.84390000000121
episode: 432   reward: 117.3130999999712
episode: 433   reward: 71.96870000000126
episode: 434   reward: -50.46609999997372
episode: 435   reward: -40.13670000001321
episode: 436   reward: 20.533699999978126
episode: 437   reward: -116.82329999999729
episode: 438   reward: 25.4847000000118
episode: 439   reward: -94.98689999998624
episode: 440   reward: -38.81649999999718
test after episode: 440  reward: 76.86100000000079
episode: 441   reward: 51.83689999999524
episode: 442   reward: 27.26209999997627
episode: 443   reward: -30.720700000017587
episode: 444   reward: 15.129899999978988
episode: 445   reward: 93.55209999996941
episode: 446   reward: -198.4438999999852
episode: 447   reward: -26.10230000000638
episode: 448   reward: -17.26449999996339
episode: 449   reward: -70.2169000000249
episode: 450   reward: -10.938100000026225
test after episode: 450  reward: 90.26320000000305
episode: 451   reward: -9.703899999986334
episode: 452   reward: -8.836300000000847
episode: 453   reward: 72.75940000001901
episode: 454   reward: 43.42589999999791
episode: 455   reward: -11.436899999986053
episode: 456   reward: 24.749499999978525
episode: 457   reward: -238.12070000001677
episode: 458   reward: 141.3316999999629
episode: 459   reward: 66.42610000002833
episode: 460   reward: 25.101099999986218
test after episode: 460  reward: 7.587200000000848
episode: 461   reward: 57.67629999999508
episode: 462   reward: 225.84429999998383
episode: 463   reward: -53.45350000000508
episode: 464   reward: -60.38589999999431
episode: 465   reward: -2.5121000000035565
episode: 466   reward: 92.2129000000291
episode: 467   reward: -94.6473000000201
episode: 468   reward: -142.8139000000083
episode: 469   reward: -23.675300000004427
episode: 470   reward: -123.5853000000061
test after episode: 470  reward: 40.283800000000156
episode: 471   reward: -86.58529999998382
episode: 472   reward: -53.26970000001029
episode: 473   reward: -28.16609999998127
episode: 474   reward: 41.46259999999893
episode: 475   reward: 21.642299999990428
episode: 476   reward: -3.0183999999931075
episode: 477   reward: -40.275899999995545
episode: 478   reward: -8.449099999990267
episode: 479   reward: 122.93609999999035
episode: 480   reward: 307.1103000000003
test after episode: 480  reward: -66.59689999999864
episode: 481   reward: 10.115699999969365
episode: 482   reward: -59.76430000002301
episode: 483   reward: 18.719100000002072
episode: 484   reward: -6.05989999998792
episode: 485   reward: -35.59609999996201
episode: 486   reward: 102.68810000001349
episode: 487   reward: -140.9678999999719
episode: 488   reward: -67.05050000001711
episode: 489   reward: -17.539100000007238
episode: 490   reward: 115.12850000000299
test after episode: 490  reward: 41.05819999998084
episode: 491   reward: -125.82710000000588
episode: 492   reward: 3.141499999993812
episode: 493   reward: 16.92259999999851
episode: 494   reward: 56.858299999966675
episode: 495   reward: 89.74649999994745
episode: 496   reward: -59.105100000021594
episode: 497   reward: 81.98179999998683
episode: 498   reward: -94.37010000000782
episode: 499   reward: 61.528299999991305
episode: 500   reward: -26.413100000013856
test after episode: 500  reward: 43.23380000000907
episode: 501   reward: 126.81810000000496
episode: 502   reward: 91.5686999999889
episode: 503   reward: 150.46809999999232
episode: 504   reward: 38.35139999999501
episode: 505   reward: -112.92430000000832
episode: 506   reward: 169.8307000000177
episode: 507   reward: 44.253500000013446
episode: 508   reward: -2.1944999999791435
episode: 509   reward: 164.3437000000008
episode: 510   reward: -14.909899999950085
test after episode: 510  reward: 22.905400000000554
episode: 511   reward: -108.63529999999764
episode: 512   reward: -132.139699999992
episode: 513   reward: 28.885099999997692
episode: 514   reward: -26.310099999978775
episode: 515   reward: -10.357900000005884
episode: 516   reward: -12.583699999989221
episode: 517   reward: -133.80599999999367
episode: 518   reward: 64.68669999999065
episode: 519   reward: -5.1465000000198415
episode: 520   reward: -239.63930000002074
test after episode: 520  reward: 70.88079999999763
episode: 521   reward: 48.8761000000045
episode: 522   reward: -73.85390000002599
episode: 523   reward: 72.54269999998905
episode: 524   reward: 65.83969999996634
episode: 525   reward: 25.421700000011242
episode: 526   reward: 77.13410000001477
episode: 527   reward: 51.74890000001187
episode: 528   reward: -72.39889999999468
episode: 529   reward: 102.55799999997726
episode: 530   reward: -184.01930000000175
test after episode: 530  reward: 48.1145000000015
episode: 531   reward: 88.68890000000874
episode: 532   reward: -14.136700000033215
episode: 533   reward: -117.40509999997721
episode: 534   reward: 4.326900000018668
episode: 535   reward: 119.13769999999204
episode: 536   reward: -75.35130000000163
episode: 537   reward: 154.681699999996
episode: 538   reward: 105.62409999999954
episode: 539   reward: -61.909299999985706
episode: 540   reward: -8.69710000002533
test after episode: 540  reward: -1.7551999999923282
episode: 541   reward: 24.18269999999893
episode: 542   reward: -68.66429999999764
episode: 543   reward: 75.17549999995981
episode: 544   reward: -138.0120999999972
episode: 545   reward: -82.67069999999694
episode: 546   reward: -133.07930000001852
episode: 547   reward: -101.33149999999478
episode: 548   reward: -27.840700000005654
episode: 549   reward: -146.98620000000756
episode: 550   reward: -218.84089999999424
test after episode: 550  reward: -2.937199999987115
episode: 551   reward: 139.1709000000119
episode: 552   reward: -3.194899999998597
episode: 553   reward: -156.34170000003814
episode: 554   reward: 2.3492999999848507
episode: 555   reward: 136.10870000001523
episode: 556   reward: 1.4939000000363194
episode: 557   reward: 110.71070000003101
episode: 558   reward: -243.85970000006228
episode: 559   reward: -59.79409999995869
episode: 560   reward: -69.10069999997177
test after episode: 560  reward: -21.85359999997945
episode: 561   reward: -126.87449999999126
episode: 562   reward: -17.638299999976425
episode: 563   reward: 145.01210000000947
episode: 564   reward: 102.69810000004054
episode: 565   reward: 17.02719999999772
episode: 566   reward: 93.92010000001846
episode: 567   reward: -219.5580999999811
episode: 568   reward: -52.0911000000342
episode: 569   reward: 35.4438999999893
episode: 570   reward: 145.50629999997454
test after episode: 570  reward: 15.10899999999583
episode: 571   reward: -172.53340000002754
episode: 572   reward: 93.47590000001992
episode: 573   reward: -39.249299999989034
episode: 574   reward: -72.15170000001945
episode: 575   reward: 126.6833000000197
episode: 576   reward: -249.62219999997342
episode: 577   reward: 166.22909999997546
episode: 578   reward: 37.59549999998262
episode: 579   reward: 149.61889999998448
episode: 580   reward: -134.7896999999989
test after episode: 580  reward: -52.13419999997768
episode: 581   reward: -210.0783000000206
episode: 582   reward: 47.054899999970985
episode: 583   reward: -88.03629999996974
episode: 584   reward: 3.9341000000204076
episode: 585   reward: 6.631900000009864
episode: 586   reward: 6.925899999962439
episode: 587   reward: -200.81870000003028
episode: 588   reward: -20.594100000019807
episode: 589   reward: 257.58469999998715
episode: 590   reward: -31.228299999970204
test after episode: 590  reward: 26.642799999983254
episode: 591   reward: 41.79009999997652
episode: 592   reward: 84.10209999997687
episode: 593   reward: 0.8892999999534368
episode: 594   reward: 24.784799999994448
episode: 595   reward: -393.65009999997983
episode: 596   reward: -142.99070000000984
episode: 597   reward: -101.64909999999963
episode: 598   reward: -31.441299999954936
episode: 599   reward: 47.14850000001479
episode: 600   reward: 262.94110000001547
test after episode: 600  reward: 51.3729999999764
episode: 601   reward: 229.10110000001305
episode: 602   reward: -266.85590000000275
episode: 603   reward: 196.94329999998263
episode: 604   reward: -22.28750000004311
episode: 605   reward: -160.43710000001374
episode: 606   reward: -55.80769999996528
episode: 607   reward: 178.8479999999563
episode: 608   reward: -78.2713000000308
episode: 609   reward: -87.69129999999404
episode: 610   reward: 38.09330000003774
test after episode: 610  reward: 22.846199999994496
episode: 611   reward: -59.578700000002755
episode: 612   reward: 137.7647000000261
episode: 613   reward: 129.77949999998418
episode: 614   reward: -85.96870000002264
episode: 615   reward: -33.49309999999605
episode: 616   reward: 22.17810000002055
episode: 617   reward: -218.66529999998284
episode: 618   reward: 29.638000000009015
episode: 619   reward: 30.012900000013815
episode: 620   reward: 220.59989999999652
test after episode: 620  reward: 13.736000000004424
episode: 621   reward: -39.57490000000098
episode: 622   reward: 77.18769999999768
episode: 623   reward: -0.5731000000037056
episode: 624   reward: -130.4117000000124
episode: 625   reward: 133.67790000001241
episode: 626   reward: 188.81989999999587
episode: 627   reward: 128.2974999999983
episode: 628   reward: -133.3842999999888
episode: 629   reward: -26.226600000003145
episode: 630   reward: -45.42189999998436
test after episode: 630  reward: 78.02979999999525
episode: 631   reward: 8.776099999980488
episode: 632   reward: -28.133099999991373
episode: 633   reward: 133.22989999999345
episode: 634   reward: 116.90690000001678
episode: 635   reward: -8.479500000007647
episode: 636   reward: -4.5169000000259985
episode: 637   reward: -107.30469999998877
episode: 638   reward: 315.60009999998874
episode: 639   reward: -30.138500000037766
episode: 640   reward: -12.96650000001182
test after episode: 640  reward: -30.04199999999628
episode: 641   reward: 178.8302000000076
episode: 642   reward: 88.05349999997043
episode: 643   reward: -21.767299999994975
episode: 644   reward: 46.7840999999803
episode: 645   reward: -35.26039999998284
episode: 646   reward: 27.5534999999536
episode: 647   reward: -67.36779999998453
episode: 648   reward: -64.58830000001808
episode: 649   reward: -62.40870000000359
episode: 650   reward: 234.95890000000918
test after episode: 650  reward: 67.1773999999973
episode: 651   reward: -136.279099999957
episode: 652   reward: 113.78189999997085
episode: 653   reward: 70.95110000000386
episode: 654   reward: 55.02910000000293
episode: 655   reward: -0.008700000002590969
episode: 656   reward: -168.47210000002087
episode: 657   reward: 26.15139999998337
episode: 658   reward: -74.57350000001134
episode: 659   reward: -106.04130000002897
episode: 660   reward: 149.806700000001
test after episode: 660  reward: 1.2174000000150045
episode: 661   reward: -83.70370000001594
episode: 662   reward: -112.12529999997741
episode: 663   reward: -132.35529999998198
episode: 664   reward: 17.04710000001387
episode: 665   reward: -103.25570000002426
episode: 666   reward: -123.23330000000442
episode: 667   reward: -183.09969999997475
episode: 668   reward: -54.4788999999937
episode: 669   reward: 76.25929999998561
episode: 670   reward: -3.381700000028104
test after episode: 670  reward: 19.42199999999775
episode: 671   reward: 0.1745000000169057
episode: 672   reward: 39.060100000005605
episode: 673   reward: 25.14869999998109
episode: 674   reward: 55.57770000000528
episode: 675   reward: -109.56909999997697
episode: 676   reward: -6.760900000007496
episode: 677   reward: -152.91649999999618
episode: 678   reward: -40.89629999999306
episode: 679   reward: -50.770699999980025
episode: 680   reward: 230.59729999998717
test after episode: 680  reward: 15.40319999999383
episode: 681   reward: -52.17070000001286
episode: 682   reward: 67.99350000003051
episode: 683   reward: -58.146200000008776
episode: 684   reward: -207.10130000002664
episode: 685   reward: -96.73130000003721
episode: 686   reward: 149.5049999999942
episode: 687   reward: 54.510900000008405
episode: 688   reward: -97.87839999997004
episode: 689   reward: -92.9826999999832
