2018-01-17 14:49:53.107643: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: -93.49980000001187
episode: 53   reward: 79.37899999997444
episode: 54   reward: 156.6982999999882
episode: 55   reward: 127.9039000000198
episode: 56   reward: -31.89669999999296
episode: 57   reward: 98.88900000000058
episode: 58   reward: -61.78599999999096
episode: 59   reward: 5.932199999988825
episode: 60   reward: 47.2578999999937
test after episode: 60  reward: -41.226000000005115
episode: 61   reward: -6.38590000000022
episode: 62   reward: -20.890599999993356
episode: 63   reward: -80.36259999999356
episode: 64   reward: 82.51899999999796
episode: 65   reward: 128.39549999997416
episode: 66   reward: 16.28820000002679
episode: 67   reward: -17.92609999999013
episode: 68   reward: -82.5679999999852
episode: 69   reward: -15.631700000001729
episode: 70   reward: 8.21389999999883
test after episode: 70  reward: 1.4590000000066539
episode: 71   reward: 103.5377000000035
episode: 72   reward: -61.577599999989616
episode: 73   reward: -25.47979999998961
episode: 74   reward: 51.298200000015186
episode: 75   reward: 4.676399999995738
episode: 76   reward: -139.0306999999957
episode: 77   reward: 237.84480000000985
episode: 78   reward: 32.08010000002059
episode: 79   reward: -52.00529999999435
episode: 80   reward: 42.876199999963774
test after episode: 80  reward: -89.0948000000044
episode: 81   reward: 65.6315000000086
episode: 82   reward: 52.17110000001412
episode: 83   reward: 45.65709999999626
episode: 84   reward: -68.10430000000179
episode: 85   reward: -94.07799999998497
episode: 86   reward: 59.81980000000749
episode: 87   reward: 46.2750999999912
episode: 88   reward: 20.732900000035897
episode: 89   reward: 23.663299999994706
episode: 90   reward: 108.47589999998536
test after episode: 90  reward: -5.799099999997452
episode: 91   reward: 19.06409999999596
episode: 92   reward: 70.25099999998156
episode: 93   reward: -41.32059999999774
episode: 94   reward: 38.722899999990204
episode: 95   reward: 82.23220000000993
episode: 96   reward: 19.40469999999823
episode: 97   reward: 15.174700000014582
episode: 98   reward: 66.37279999998145
episode: 99   reward: 26.970100000006823
episode: 100   reward: 10.835299999993367
test after episode: 100  reward: -36.10509999999522
episode: 101   reward: 154.0309999999822
episode: 102   reward: 37.94100000001117
episode: 103   reward: -100.24370000000545
episode: 104   reward: 13.319200000002638
episode: 105   reward: 76.5313000000233
episode: 106   reward: -14.474899999979243
episode: 107   reward: -5.717500000017935
episode: 108   reward: 54.39479999999412
episode: 109   reward: 16.348199999988992
episode: 110   reward: 65.43459999997049
test after episode: 110  reward: 38.21379999999863
episode: 111   reward: -27.365000000001146
episode: 112   reward: 29.75500000000102
episode: 113   reward: -43.44710000001305
episode: 114   reward: -17.26889999999139
episode: 115   reward: -3.577699999978904
episode: 116   reward: 110.03929999997308
episode: 117   reward: 81.27710000000889
episode: 118   reward: 41.682700000000295
episode: 119   reward: -1.5462999999904241
episode: 120   reward: -144.8039000000108
test after episode: 120  reward: 15.756899999995767
episode: 121   reward: -120.56219999999121
episode: 122   reward: 25.838099999986298
episode: 123   reward: -9.694000000009055
episode: 124   reward: 38.763899999986734
episode: 125   reward: 82.19909999999982
episode: 126   reward: 75.06109999999126
episode: 127   reward: 12.591099999975086
episode: 128   reward: 54.70480000001453
episode: 129   reward: 46.42599999999629
episode: 130   reward: -33.98209999999517
test after episode: 130  reward: -42.70009999999411
episode: 131   reward: 159.65610000000652
episode: 132   reward: 20.73600000000215
episode: 133   reward: 41.07409999999163
episode: 134   reward: 2.2422000000101434
episode: 135   reward: 1.5911000000114655
episode: 136   reward: -7.052999999998519
episode: 137   reward: -59.997099999990496
episode: 138   reward: 2.9579999999987194
episode: 139   reward: -34.475999999995565
episode: 140   reward: -25.46989999999596
test after episode: 140  reward: -25.271900000002006
episode: 141   reward: 111.072300000003
episode: 142   reward: -5.5680999999981395
episode: 143   reward: -26.417899999996735
episode: 144   reward: 50.07809999999972
episode: 145   reward: 0.2978999999904772
episode: 146   reward: 56.09199999999919
episode: 147   reward: 10.617100000006303
episode: 148   reward: 38.17589999999791
episode: 149   reward: 13.537900000000263
episode: 150   reward: 14.740000000002965
test after episode: 150  reward: -0.7350999999962369
episode: 151   reward: -3.49210000000312
episode: 152   reward: 30.632999999997992
episode: 153   reward: 56.171200000001136
episode: 154   reward: 54.1909999999848
episode: 155   reward: -52.63690000000133
episode: 156   reward: 48.08019999999988
episode: 157   reward: -22.792899999997644
episode: 158   reward: 38.696000000003096
episode: 159   reward: -39.30729999998994
episode: 160   reward: 22.844100000002072
test after episode: 160  reward: 1.1630000000009204
episode: 161   reward: 14.915200000005825
episode: 162   reward: 2.1850999999956002
episode: 163   reward: -70.25299999999561
episode: 164   reward: -10.176100000005135
episode: 165   reward: -15.463099999994029
episode: 166   reward: -9.16799999999921
episode: 167   reward: 12.330099999997856
episode: 168   reward: 39.139999999986685
episode: 169   reward: -26.477100000005066
episode: 170   reward: 39.73099999999977
test after episode: 170  reward: -2.3749999999995453
episode: 171   reward: -6.44700000000239
episode: 172   reward: -0.46590000000287546
episode: 173   reward: 75.96110000000044
episode: 174   reward: -30.72300000000405
episode: 175   reward: 1.8491000000035456
episode: 176   reward: 14.155900000007023
episode: 177   reward: -16.565999999991618
episode: 178   reward: 4.233099999992646
episode: 179   reward: -9.006999999988693
episode: 180   reward: -12.133999999996377
test after episode: 180  reward: -2.195999999997184
episode: 181   reward: -8.55890000000818
episode: 182   reward: 17.592999999999847
episode: 183   reward: 9.307000000002972
episode: 184   reward: -14.89400000000569
episode: 185   reward: -41.57099999999582
episode: 186   reward: -19.349799999995867
episode: 187   reward: -17.503100000001723
episode: 188   reward: 40.86109999999553
episode: 189   reward: 45.37090000001035
episode: 190   reward: 11.425000000000182
test after episode: 190  reward: -14.409000000000106
episode: 191   reward: -6.494800000000851
episode: 192   reward: 48.10299999999188
episode: 193   reward: 15.015100000002349
episode: 194   reward: 41.59810000000016
episode: 195   reward: -21.393999999995685
episode: 196   reward: -6.521000000002914
episode: 197   reward: 11.656999999997424
episode: 198   reward: 14.295000000001892
episode: 199   reward: 0.1340000000004693
episode: 200   reward: 16.588999999992666
test after episode: 200  reward: -1.0819999999994252
episode: 201   reward: -43.08299999999872
episode: 202   reward: 13.325900000007096
episode: 203   reward: -19.23910000000069
episode: 204   reward: -15.375999999992928
episode: 205   reward: 31.082900000006248
episode: 206   reward: -18.931100000001152
episode: 207   reward: -21.990799999994124
episode: 208   reward: 5.553199999999833
episode: 209   reward: -12.966099999997823
episode: 210   reward: -32.52410000000191
test after episode: 210  reward: -2.122999999998683
episode: 211   reward: -28.80300000000716
episode: 212   reward: -45.94000000000415
episode: 213   reward: 27.429000000002816
episode: 214   reward: -9.773099999998067
episode: 215   reward: 24.627799999998388
episode: 216   reward: 34.3971000000015
episode: 217   reward: -58.09670000000369
episode: 218   reward: -44.21789999999328
episode: 219   reward: 21.88499999999567
episode: 220   reward: -53.76529999998502
test after episode: 220  reward: -10.263100000003305
episode: 221   reward: 37.234100000000126
episode: 222   reward: 50.667200000004414
episode: 223   reward: -10.203899999994064
episode: 224   reward: 34.79399999999396
episode: 225   reward: 14.91500000000633
episode: 226   reward: 12.161099999996168
episode: 227   reward: 62.84710000000041
episode: 228   reward: 73.92219999998497
episode: 229   reward: -18.631999999997333
episode: 230   reward: -16.7570000000037
test after episode: 230  reward: -31.156100000001516
episode: 231   reward: 30.0500999999972
episode: 232   reward: -14.974099999998089
episode: 233   reward: 20.268000000002303
episode: 234   reward: -17.578899999997248
episode: 235   reward: -36.73799999998573
episode: 236   reward: -6.004900000006728
episode: 237   reward: 12.456000000002405
episode: 238   reward: 33.21800000000576
episode: 239   reward: -28.96299999999792
episode: 240   reward: -22.604699999996683
test after episode: 240  reward: 14.102100000005976
episode: 241   reward: 19.31800000000021
episode: 242   reward: -47.05310000000554
episode: 243   reward: -21.202300000009018
episode: 244   reward: -47.84700000000157
episode: 245   reward: -16.357000000000426
episode: 246   reward: -8.937100000001465
episode: 247   reward: 32.54799999999841
episode: 248   reward: -14.736699999984467
episode: 249   reward: 2.7420999999999367
episode: 250   reward: 33.60110000002442
test after episode: 250  reward: -6.7159999999998945
episode: 251   reward: 22.19170000000804
episode: 252   reward: -17.632800000008046
episode: 253   reward: 5.657999999994445
episode: 254   reward: -47.711099999997714
episode: 255   reward: 72.43979999998464
episode: 256   reward: -3.9417999999964195
episode: 257   reward: -15.817800000004354
episode: 258   reward: 80.20290000001023
episode: 259   reward: 10.233099999997194
episode: 260   reward: 89.05609999999706
test after episode: 260  reward: -38.65900000000556
episode: 261   reward: 7.655200000001514
episode: 262   reward: -12.333099999990736
episode: 263   reward: -19.55589999998847
episode: 264   reward: -40.32100000001219
episode: 265   reward: 82.1907999999994
episode: 266   reward: 99.54990000001862
episode: 267   reward: -5.007199999988643
episode: 268   reward: 65.30820000001086
episode: 269   reward: -26.890600000000177
episode: 270   reward: 24.60810000001311
test after episode: 270  reward: -17.272000000004482
episode: 271   reward: -159.99280000000044
episode: 272   reward: -28.696799999986524
episode: 273   reward: 3.6758000000140783
episode: 274   reward: -75.93419999999014
episode: 275   reward: -33.314099999995506
episode: 276   reward: 53.5262000000057
episode: 277   reward: 43.70809999999938
episode: 278   reward: -77.77180000000544
episode: 279   reward: 30.748500000003787
episode: 280   reward: -111.97079999999914
test after episode: 280  reward: -26.7829999999949
episode: 281   reward: -11.535900000013953
episode: 282   reward: 77.35109999998986
episode: 283   reward: 40.544800000016494
episode: 284   reward: 33.41190000000233
episode: 285   reward: -31.43200000000661
episode: 286   reward: 60.63909999999123
episode: 287   reward: -19.52310000000216
episode: 288   reward: 72.67269999999417
episode: 289   reward: -13.413399999987632
episode: 290   reward: -25.998999999998887
test after episode: 290  reward: -49.0129000000029
episode: 291   reward: 60.72010000000728
episode: 292   reward: 16.097200000002886
episode: 293   reward: -7.334000000007563
episode: 294   reward: 22.535999999983233
episode: 295   reward: 28.409300000007534
episode: 296   reward: 104.62510000000839
episode: 297   reward: 86.48900000000049
episode: 298   reward: -74.55479999998533
episode: 299   reward: -35.96369999998751
episode: 300   reward: 27.175199999989218
test after episode: 300  reward: -55.89689999999973
episode: 301   reward: -0.1889999999830252
episode: 302   reward: 78.7011999999977
episode: 303   reward: 5.485400000010031
episode: 304   reward: -16.317100000004302
episode: 305   reward: -83.52709999997705
episode: 306   reward: 22.96129999999812
episode: 307   reward: 29.691500000019914
episode: 308   reward: 69.27479999998741
episode: 309   reward: 59.49519999998029
episode: 310   reward: 18.18620000000692
test after episode: 310  reward: -107.58590000000504
episode: 311   reward: 81.33890000000974
episode: 312   reward: 20.566899999999805
episode: 313   reward: -63.96870000000399
episode: 314   reward: 39.1456999999732
episode: 315   reward: 68.94439999999986
episode: 316   reward: -44.49879999999894
episode: 317   reward: -23.13689999999724
episode: 318   reward: 41.52220000001489
episode: 319   reward: -18.08020000001443
episode: 320   reward: 47.57559999999421
test after episode: 320  reward: -23.394899999993868
episode: 321   reward: -8.437100000006467
episode: 322   reward: 7.010100000009061
episode: 323   reward: 92.73310000000038
episode: 324   reward: -86.45500000001266
episode: 325   reward: -0.8453000000317843
episode: 326   reward: 50.869899999995596
episode: 327   reward: -140.48119999999471
episode: 328   reward: 6.937199999995755
episode: 329   reward: 44.1360999999838
episode: 330   reward: -32.28710000001911
test after episode: 330  reward: 2.027900000005957
episode: 331   reward: 43.85249999999223
episode: 332   reward: 23.970300000001316
episode: 333   reward: -4.647899999981746
episode: 334   reward: 4.092100000012124
episode: 335   reward: 14.85719999999992
episode: 336   reward: -29.984899999995832
episode: 337   reward: 16.151100000015504
episode: 338   reward: 93.74029999999448
episode: 339   reward: -63.73510000000397
episode: 340   reward: -47.73710000000165
test after episode: 340  reward: -7.726100000001679
episode: 341   reward: 30.84220000003552
episode: 342   reward: 2.880000000018754
episode: 343   reward: 43.426899999988564
episode: 344   reward: 68.98000000000411
episode: 345   reward: -73.53480000001719
episode: 346   reward: 33.11369999998351
episode: 347   reward: 21.278399999998328
episode: 348   reward: 28.84279999998853
episode: 349   reward: 54.73279999998749
episode: 350   reward: -20.16210000000683
test after episode: 350  reward: 8.353100000003906
episode: 351   reward: 73.30329999999049
episode: 352   reward: -85.92699999999013
episode: 353   reward: 38.41609999996854
episode: 354   reward: -19.333200000007764
episode: 355   reward: 38.247399999985646
episode: 356   reward: -23.19930000000886
episode: 357   reward: -25.105000000000018
episode: 358   reward: 113.14970000001358
episode: 359   reward: -17.714199999994435
episode: 360   reward: -33.74589999999398
test after episode: 360  reward: -40.82710000000134
episode: 361   reward: -41.82010000000173
episode: 362   reward: 83.96129999999903
episode: 363   reward: -45.80810000000247
episode: 364   reward: -52.07310000000098
episode: 365   reward: 122.61109999999053
episode: 366   reward: -19.780100000010407
episode: 367   reward: 17.350300000000516
episode: 368   reward: -22.088100000010854
episode: 369   reward: -0.8869999999919855
episode: 370   reward: 20.17429999999922
test after episode: 370  reward: -40.8700000000008
episode: 371   reward: 19.54019999999764
episode: 372   reward: 9.238999999996395
episode: 373   reward: 26.85899999998901
episode: 374   reward: -23.143000000006396
episode: 375   reward: 71.49180000000342
episode: 376   reward: 19.43909999999005
episode: 377   reward: 48.327000000009775
episode: 378   reward: 47.48779999999488
episode: 379   reward: -5.582899999996243
episode: 380   reward: -106.83969999999499
test after episode: 380  reward: -73.37910000000011
episode: 381   reward: -36.816000000004806
episode: 382   reward: 6.147200000002158
episode: 383   reward: 38.934999999990396
episode: 384   reward: -16.130000000003292
episode: 385   reward: 4.639499999993404
episode: 386   reward: -17.792799999994713
episode: 387   reward: 44.81199999999535
episode: 388   reward: 33.242200000007415
episode: 389   reward: -15.71889999999803
episode: 390   reward: -22.409699999999248
test after episode: 390  reward: -46.46599999999853
episode: 391   reward: 6.817900000011377
episode: 392   reward: -40.21989999998959
episode: 393   reward: -53.41209999998864
episode: 394   reward: 35.48680000000013
episode: 395   reward: 14.121199999995952
episode: 396   reward: 3.691100000005463
episode: 397   reward: 56.49030000000948
episode: 398   reward: -60.183799999993425
episode: 399   reward: 88.44799999999486
episode: 400   reward: -55.85799999998517
test after episode: 400  reward: -66.77310000000534
episode: 401   reward: 76.76619999999593
episode: 402   reward: 74.66590000000087
episode: 403   reward: 78.97009999998363
episode: 404   reward: 12.954100000008566
episode: 405   reward: 22.737900000015088
episode: 406   reward: 48.19530000000486
episode: 407   reward: 102.94240000000218
episode: 408   reward: -63.03989999998976
episode: 409   reward: -23.99299999999539
episode: 410   reward: 89.42509999999902
test after episode: 410  reward: -66.73890000000756
episode: 411   reward: 11.224100000011276
episode: 412   reward: 12.489899999994122
episode: 413   reward: 78.9923999999969
episode: 414   reward: -56.00380000000496
episode: 415   reward: -11.06090000000222
episode: 416   reward: 122.77700000000732
episode: 417   reward: -43.83379999999033
episode: 418   reward: -1.0899999999983265
episode: 419   reward: 113.54279999999517
episode: 420   reward: 22.79889999999341
test after episode: 420  reward: -16.186100000006263
episode: 421   reward: 89.36589999999751
episode: 422   reward: 109.52900000000864
episode: 423   reward: -66.7690000000016
episode: 424   reward: 7.9940000000187865
episode: 425   reward: 16.254100000008748
episode: 426   reward: -83.56990000000133
episode: 427   reward: -43.76380000001291
episode: 428   reward: 41.89979999999741
episode: 429   reward: 74.9023999999913
episode: 430   reward: -1.90929999998707
test after episode: 430  reward: -63.09289999998873
episode: 431   reward: 53.34990000000016
episode: 432   reward: 87.75509999998121
episode: 433   reward: -49.779699999987315
episode: 434   reward: 63.37720000000081
episode: 435   reward: -51.394999999985885
episode: 436   reward: 7.790299999998297
episode: 437   reward: -51.144199999997
episode: 438   reward: -53.30620000002591
episode: 439   reward: 126.16309999999339
episode: 440   reward: -52.80660000001308
test after episode: 440  reward: -40.55999999999631
episode: 441   reward: -52.790599999995266
episode: 442   reward: 32.25039999999444
episode: 443   reward: 91.46000000000322
episode: 444   reward: -2.3738999999895896
episode: 445   reward: 30.2620000000079
episode: 446   reward: 33.25810000000365
episode: 447   reward: 32.6359999999936
episode: 448   reward: -39.45180000000437
episode: 449   reward: 14.47510000000193
episode: 450   reward: -39.58789999999499
test after episode: 450  reward: -28.250900000003185
episode: 451   reward: -3.060900000001766
episode: 452   reward: -22.41390000000456
episode: 453   reward: 33.30210000000716
episode: 454   reward: 7.3781000000008135
episode: 455   reward: 48.54600000001483
episode: 456   reward: 66.81520000000137
episode: 457   reward: 51.947999999993954
episode: 458   reward: -17.933799999999337
episode: 459   reward: -6.523899999997411
episode: 460   reward: 6.864199999998618
test after episode: 460  reward: -37.253899999996065
episode: 461   reward: -12.353000000000065
episode: 462   reward: -14.302800000001753
episode: 463   reward: 17.072199999997792
episode: 464   reward: 39.29789999999866
episode: 465   reward: 59.21689999999762
episode: 466   reward: 6.735300000003917
episode: 467   reward: 47.00009999999793
episode: 468   reward: -15.639899999987392
episode: 469   reward: -5.559000000006563
episode: 470   reward: 26.834100000005947
test after episode: 470  reward: -46.12210000000141
episode: 471   reward: -8.507900000009158
episode: 472   reward: -33.626699999998436
episode: 473   reward: -25.603000000000975
episode: 474   reward: 21.30989999999929
episode: 475   reward: -35.583900000001904
episode: 476   reward: 7.836100000003171
episode: 477   reward: 39.81300000001238
episode: 478   reward: -4.229900000000271
episode: 479   reward: 64.19809999999279
episode: 480   reward: -6.024699999995846
test after episode: 480  reward: -38.895899999998164
episode: 481   reward: 32.383000000001175
episode: 482   reward: 81.50100000001112
episode: 483   reward: 22.7742999999964
episode: 484   reward: -0.6508000000085303
episode: 485   reward: 27.38699999999335
episode: 486   reward: 24.63709999999446
episode: 487   reward: 5.313100000012582
episode: 488   reward: 65.07999999999902
episode: 489   reward: 19.924899999999525
episode: 490   reward: 63.37800000001016
test after episode: 490  reward: -73.02209999999695
episode: 491   reward: -3.1868999999983316
episode: 492   reward: 8.706100000008519
episode: 493   reward: 20.675099999999475
episode: 494   reward: -4.525899999997364
episode: 495   reward: 34.327999999998156
episode: 496   reward: 3.668299999989813
episode: 497   reward: 19.417100000003757
episode: 498   reward: 18.149099999997816
episode: 499   reward: -68.25419999999849
episode: 500   reward: 10.268099999987498
test after episode: 500  reward: -32.55399999999736
episode: 501   reward: -13.12270000000035
episode: 502   reward: 35.644200000002456
episode: 503   reward: 77.52420000000075
episode: 504   reward: 10.114799999997558
episode: 505   reward: -15.679900000010093
episode: 506   reward: 73.13520000000108
episode: 507   reward: 20.011099999995167
episode: 508   reward: -1.4290000000000873
episode: 509   reward: -11.349900000008347
episode: 510   reward: 12.456999999994878
test after episode: 510  reward: -47.41699999999901
episode: 511   reward: -22.89089999999851
episode: 512   reward: 1.5371999999974832
episode: 513   reward: -13.119799999994484
episode: 514   reward: 38.802099999997154
episode: 515   reward: -14.47380000000203
episode: 516   reward: 2.2278999999925873
episode: 517   reward: -8.045000000010987
episode: 518   reward: -13.902099999992515
episode: 519   reward: 46.48709999999983
episode: 520   reward: -31.52080000000069
test after episode: 520  reward: -43.416000000001986
episode: 521   reward: -43.90120000000252
episode: 522   reward: 4.4531000000024505
episode: 523   reward: 19.208099999997103
episode: 524   reward: 58.17810000000463
episode: 525   reward: 17.011000000008607
episode: 526   reward: -19.665999999999713
episode: 527   reward: -2.835900000003676
episode: 528   reward: 31.451100000004317
episode: 529   reward: -0.43879999999808206
episode: 530   reward: 9.819000000002688
test after episode: 530  reward: -55.960000000001855
episode: 531   reward: -12.376899999998386
episode: 532   reward: -11.423000000000684
episode: 533   reward: 16.236100000002807
episode: 534   reward: 32.24919999999884
episode: 535   reward: -42.50880000000052
episode: 536   reward: -7.559900000002926
episode: 537   reward: 1.4011000000018612
episode: 538   reward: 32.275099999996655
episode: 539   reward: 3.4061999999971704
episode: 540   reward: 4.553200000006655
test after episode: 540  reward: -26.35800000000245
episode: 541   reward: 10.378000000014708
episode: 542   reward: -47.25089999999955
episode: 543   reward: 49.9491999999982
episode: 544   reward: 24.949000000002798
episode: 545   reward: -9.77419999999529
episode: 546   reward: -27.442900000008194
episode: 547   reward: -10.942899999995007
episode: 548   reward: 56.14409999999816
episode: 549   reward: 8.707000000003063
episode: 550   reward: 32.02899999999636
test after episode: 550  reward: -46.679099999998925
episode: 551   reward: 83.43810000000303
episode: 552   reward: -8.563899999991008
episode: 553   reward: 12.87710000000834
episode: 554   reward: 38.33219999999346
episode: 555   reward: 33.921099999998205
episode: 556   reward: 11.998099999998885
episode: 557   reward: 4.735099999995327
episode: 558   reward: 9.16919999999618
episode: 559   reward: 14.52509999999802
episode: 560   reward: -3.1889000000055603
test after episode: 560  reward: -53.44100000000162
episode: 561   reward: 52.41110000000435
episode: 562   reward: 21.486100000001443
episode: 563   reward: 42.015200000010736
episode: 564   reward: 21.670200000004115
episode: 565   reward: 12.0328999999997
episode: 566   reward: -20.655900000001566
episode: 567   reward: -61.994099999998525
episode: 568   reward: 4.068099999995866
episode: 569   reward: 22.522000000004937
episode: 570   reward: 35.48590000000331
test after episode: 570  reward: -64.87200000000075
episode: 571   reward: 21.761000000002696
episode: 572   reward: 10.25519999999733
episode: 573   reward: 67.41009999999415
episode: 574   reward: 40.011999999994714
episode: 575   reward: 10.25610000000097
episode: 576   reward: -38.8628999999969
episode: 577   reward: -17.006899999994857
episode: 578   reward: -5.275800000000345
episode: 579   reward: 58.61109999999462
episode: 580   reward: 46.79220000000578
test after episode: 580  reward: -47.564999999999145
episode: 581   reward: 17.895099999992908
episode: 582   reward: 14.464999999997872
episode: 583   reward: -24.33390000000327
episode: 584   reward: 3.681099999995695
episode: 585   reward: 14.517000000003463
episode: 586   reward: -7.586000000002514
episode: 587   reward: -29.35589999999047
episode: 588   reward: -7.523899999992864
episode: 589   reward: 45.61409999999023
episode: 590   reward: 25.409099999990758
test after episode: 590  reward: -58.48300000000063
episode: 591   reward: 5.48919999999498
episode: 592   reward: -6.40289999999959
episode: 593   reward: 68.28419999999687
episode: 594   reward: -66.00059999999985
episode: 595   reward: 4.334199999997054
episode: 596   reward: -18.033900000000813
episode: 597   reward: -10.469800000002579
episode: 598   reward: -30.009799999994357
episode: 599   reward: -12.859600000001592
episode: 600   reward: 45.91609999999537
test after episode: 600  reward: -63.35499999999956
episode: 601   reward: 63.36799999999221
episode: 602   reward: -10.90989999999374
episode: 603   reward: 7.8541000000022905
episode: 604   reward: 60.68019999999842
episode: 605   reward: 43.990199999995184
episode: 606   reward: 13.7171000000003
episode: 607   reward: 54.28029999999717
episode: 608   reward: 12.639000000001943
episode: 609   reward: 2.327100000004066
episode: 610   reward: 16.373100000002523
test after episode: 610  reward: -51.54200000000037
episode: 611   reward: 5.028099999997721
episode: 612   reward: 22.193300000004456
episode: 613   reward: -9.711799999995492
episode: 614   reward: 9.773099999999431
episode: 615   reward: 6.145100000001548
episode: 616   reward: 70.0282000000002
episode: 617   reward: 45.90400000000727
episode: 618   reward: -2.187000000002172
episode: 619   reward: -28.40889999999672
episode: 620   reward: 23.147100000003775
test after episode: 620  reward: -51.70899999999665
episode: 621   reward: -17.75189999999202
episode: 622   reward: 0.72699999999395
episode: 623   reward: -16.33880000000454
episode: 624   reward: 15.750399999994897
episode: 625   reward: -18.42489999999907
episode: 626   reward: 69.59919999999602
episode: 627   reward: 56.039200000000164
episode: 628   reward: 5.221100000003389
episode: 629   reward: 19.626000000004296
episode: 630   reward: -4.624800000005052
test after episode: 630  reward: -30.372799999997824
episode: 631   reward: -60.48580000000584
episode: 632   reward: 8.156000000004497
episode: 633   reward: -31.98499999999558
episode: 634   reward: -5.390800000006038
episode: 635   reward: 21.34199999999646
episode: 636   reward: 18.74590000000262
episode: 637   reward: -13.856900000008409
episode: 638   reward: -53.86299999999892
episode: 639   reward: -26.97199999999657
episode: 640   reward: -24.426900000002206
test after episode: 640  reward: -55.88299999999663
episode: 641   reward: -3.718999999994139
episode: 642   reward: -7.024999999989177
episode: 643   reward: 7.607099999997445
episode: 644   reward: 74.45210000000543
episode: 645   reward: -36.24699999999575
episode: 646   reward: -37.70479999999452
episode: 647   reward: 53.47409999999718
episode: 648   reward: -14.916099999995822
episode: 649   reward: -25.644100000000435
episode: 650   reward: 19.499099999993632
test after episode: 650  reward: -51.69290000000046
episode: 651   reward: 41.14119999999457
episode: 652   reward: -9.614000000001397
episode: 653   reward: -35.75499999999829
episode: 654   reward: 34.47709999999415
episode: 655   reward: 81.26400000000285
episode: 656   reward: 22.31009999999651
episode: 657   reward: 25.593099999995047
episode: 658   reward: 27.70300000000634
episode: 659   reward: -4.678899999994428
episode: 660   reward: -35.67290000000639
test after episode: 660  reward: -56.59799999999859
episode: 661   reward: 14.97699999999395
episode: 662   reward: 58.36919999999964
episode: 663   reward: 45.378099999997175
episode: 664   reward: 17.29510000000846
episode: 665   reward: 43.59700000000748
episode: 666   reward: 18.326100000002953
episode: 667   reward: 2.333200000000943
episode: 668   reward: 24.25310000000445
episode: 669   reward: -16.74699999999075
episode: 670   reward: 40.798100000000886
test after episode: 670  reward: -62.79800000000023
episode: 671   reward: -10.382900000000063
episode: 672   reward: 12.031100000007882
episode: 673   reward: 8.607000000003154
episode: 674   reward: 19.505199999998695
episode: 675   reward: 16.179100000001654
episode: 676   reward: 8.469900000005055
episode: 677   reward: 44.257100000000264
episode: 678   reward: 43.349199999990105
episode: 679   reward: -45.809800000002724
episode: 680   reward: 16.717099999997572
test after episode: 680  reward: -65.92600000000311
episode: 681   reward: -9.411000000000968
episode: 682   reward: 1.701999999997497
episode: 683   reward: 32.18209999999954
episode: 684   reward: 1.2140999999960513
episode: 685   reward: 22.78199999999515
episode: 686   reward: 13.905100000006769
episode: 687   reward: 26.44109999999864
episode: 688   reward: 51.38899999999967
