2018-03-26 14:18:05.114815: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
PG TRADER
episode: 0   reward: 2.3804347755682143
episode: 144   reward: 7.349060416685546
episode: 145   reward: 2.2873609880551955
episode: 146   reward: 3.2113751355642495
episode: 147   reward: 4.267347570849897
episode: 148   reward: 3.579335889300292
episode: 149   reward: 2.8167285378567755
episode: 150   reward: 5.259407260489824
test after episode: 150  reward: -0.0071810605593981
episode: 151   reward: 5.405750069366402
episode: 152   reward: 2.5114895974463356
episode: 153   reward: 4.0591864145462475
episode: 154   reward: 5.165721206831367
episode: 155   reward: 5.682128500988054
episode: 156   reward: 3.5396132564154907
episode: 157   reward: 5.266048854841279
episode: 158   reward: 2.534905044199673
episode: 159   reward: 3.0625813954381065
episode: 160   reward: 8.037432364594922
test after episode: 160  reward: 0.18980810524529895
episode: 161   reward: 2.658916938733572
episode: 162   reward: 6.09875694666762
episode: 163   reward: 4.0185771157492995
episode: 164   reward: 4.400121591265854
episode: 165   reward: 4.813778306139918
episode: 166   reward: 4.9207326151808575
episode: 167   reward: 6.272224265809814
episode: 168   reward: 4.682921350760052
episode: 169   reward: 6.05506018382974
episode: 170   reward: 3.574230560308522
test after episode: 170  reward: -0.6187826737583678
episode: 171   reward: 7.564927166435482
episode: 172   reward: 4.664977099353659
episode: 173   reward: 6.03386980185051
episode: 174   reward: 3.8010471674134187
episode: 175   reward: 5.201053443449937
episode: 176   reward: 5.721145534473305
episode: 177   reward: 2.91653538630983
episode: 178   reward: 4.587344365376099
episode: 179   reward: 3.5462511174370737
episode: 180   reward: 4.447129817955114
test after episode: 180  reward: -0.041479164724013695
episode: 181   reward: 7.585234615831393
episode: 182   reward: 3.740277885760936
episode: 183   reward: 4.358459493364249
episode: 184   reward: 7.088009172028836
episode: 185   reward: 3.607130532329175
episode: 186   reward: 4.180564444654462
episode: 187   reward: 5.219637960977898
episode: 188   reward: 4.557012924505365
episode: 189   reward: 4.01497071881587
episode: 190   reward: 5.594460575544804
test after episode: 190  reward: 1.3392761943507079
episode: 191   reward: 4.097775981728437
episode: 192   reward: 5.229060886297687
episode: 193   reward: 5.534103826875239
episode: 194   reward: 4.449571415878256
episode: 195   reward: 3.7504138771409252
episode: 196   reward: 3.9983648662718556
episode: 197   reward: 4.7849009973652095
episode: 198   reward: 7.926776458702054
episode: 199   reward: 4.728137578972831
episode: 200   reward: 7.23949090986804
test after episode: 200  reward: -1.0876665416646467
episode: 201   reward: 4.288519286177986
episode: 202   reward: 4.818999368366103
episode: 203   reward: 3.2489100369765174
episode: 204   reward: 6.346293536150976
episode: 205   reward: 5.495234259931331
episode: 206   reward: 5.398770608635159
episode: 207   reward: 8.188260769656956
episode: 208   reward: 3.3439830227878256
episode: 209   reward: 3.5573241746865496
episode: 210   reward: 3.781904517026597
test after episode: 210  reward: -0.5156699614504846
episode: 211   reward: 6.210075518663709
episode: 212   reward: 3.0538118028967896
episode: 213   reward: 7.0682411888398935
episode: 214   reward: 5.337159461031854
episode: 215   reward: 3.802176499786242
episode: 216   reward: 7.589850878572484
episode: 217   reward: 5.446762567820792
episode: 218   reward: 5.837970768452713
episode: 219   reward: 4.160006862137205
episode: 220   reward: 7.254442897151948
test after episode: 220  reward: 0.0322709058886832
episode: 221   reward: 5.00365734465765
episode: 222   reward: 4.554981992898999
episode: 223   reward: 5.174466532727238
episode: 224   reward: 4.105875441506347
episode: 225   reward: 6.505012334502557
episode: 226   reward: 3.886943627696277
episode: 227   reward: 5.9591415987365535
episode: 228   reward: 4.537974807363163
episode: 229   reward: 5.9331090875418635
episode: 230   reward: 6.640188752875723
test after episode: 230  reward: 1.8381200367775377
episode: 231   reward: 4.5799971716254015
episode: 232   reward: 5.798018535762979
episode: 233   reward: 7.814069087887194
episode: 234   reward: 4.876912652447658
episode: 235   reward: 5.54810941496434
episode: 236   reward: 5.037066916244496
episode: 237   reward: 5.452366296388461
episode: 238   reward: 5.325020538022271
episode: 239   reward: 5.308802951814468
episode: 240   reward: 7.650756426775612
test after episode: 240  reward: -0.001946931677116459
episode: 241   reward: 6.591420261017592
episode: 242   reward: 5.794675338606703
episode: 243   reward: 5.722500733320155
episode: 244   reward: 6.344439937727968
episode: 245   reward: 9.837909233386272
episode: 246   reward: 7.329021767059919
episode: 247   reward: 4.685766148340832
episode: 248   reward: 4.428644233675812
episode: 249   reward: 7.088655038145604
episode: 250   reward: 4.900987031973792
test after episode: 250  reward: -0.7557865572437816
episode: 251   reward: 7.493318160668784
episode: 252   reward: 6.53085071252856
episode: 253   reward: 7.772513389894321
episode: 254   reward: 6.233806431815496
episode: 255   reward: 2.8762938205329216
episode: 256   reward: 4.651958977091818
episode: 257   reward: 4.7572706208632995
episode: 258   reward: 2.812041341842897
episode: 259   reward: 5.235235814379429
episode: 260   reward: 5.9005096485997175
test after episode: 260  reward: 0.3143015993700836
episode: 261   reward: 5.754071639804383
episode: 262   reward: 5.609894162419401
episode: 263   reward: 5.652250659730767
episode: 264   reward: 6.6315946268516175
episode: 265   reward: 6.653712741374059
episode: 266   reward: 5.071393020385524
episode: 267   reward: 6.143256375490063
episode: 268   reward: 7.54129705319819
episode: 269   reward: 5.065890091731961
episode: 270   reward: 5.2082811706361705
test after episode: 270  reward: -0.9379264023439071
episode: 271   reward: 8.307150535213994
episode: 272   reward: 4.8398761506118815
episode: 273   reward: 7.787655777016951
episode: 274   reward: 7.698113719834252
episode: 275   reward: 5.363415972035955
episode: 276   reward: 6.195431531117854
episode: 277   reward: 4.637824589112415
episode: 278   reward: 7.167663504287255
episode: 279   reward: 4.503424703412299
episode: 280   reward: 3.8650644463036405
test after episode: 280  reward: 0.15818679880377973
episode: 281   reward: 5.391828481205523
episode: 282   reward: 5.521787570682414
episode: 283   reward: 4.567035049314963
episode: 284   reward: 5.162320143057251
episode: 285   reward: 7.847820259183031
episode: 286   reward: 6.644560482491254
episode: 287   reward: 6.397548425894864
episode: 288   reward: 5.350110383351399
episode: 289   reward: 7.140594993973808
episode: 290   reward: 6.921058380678355
test after episode: 290  reward: 0.4789451926828394
episode: 291   reward: 6.322095956730398
episode: 292   reward: 7.348631083716588
episode: 293   reward: 7.137253663482383
episode: 294   reward: 7.610619394243139
episode: 295   reward: 7.458883789952667
episode: 296   reward: 8.0529630180536
episode: 297   reward: 6.489942747318798
episode: 298   reward: 7.809889624774882
episode: 299   reward: 6.604871449578246
episode: 300   reward: 7.627589246477997
test after episode: 300  reward: 2.0432086623609393
episode: 301   reward: 5.742460983011752
episode: 302   reward: 7.894619419383215
episode: 303   reward: 4.39982665818396
episode: 304   reward: 7.708307577831411
episode: 305   reward: 6.357006327040727
episode: 306   reward: 7.727323294992698
episode: 307   reward: 6.558122689335191
episode: 308   reward: 5.82987690866924
episode: 309   reward: 6.536889374059556
episode: 310   reward: 5.961125863715511
test after episode: 310  reward: 2.2613452768472087
episode: 311   reward: 6.636293022855329
episode: 312   reward: 5.711797275756096
episode: 313   reward: 5.143802825471684
episode: 314   reward: 5.82907237602012
episode: 315   reward: 6.073291901657893
episode: 316   reward: 4.134683683673602
episode: 317   reward: 5.284472839172663
episode: 318   reward: 4.247992120644167
episode: 319   reward: 6.930835972362667
episode: 320   reward: 6.7428814655414495
test after episode: 320  reward: 0.4805019913590851
episode: 321   reward: 8.208347952573668
episode: 322   reward: 6.551438161686588
episode: 323   reward: 5.31223201556484
episode: 324   reward: 4.4944553777071805
episode: 325   reward: 7.362444405302675
episode: 326   reward: 7.893531153641899
episode: 327   reward: 5.069994888241721
episode: 328   reward: 5.146401223261589
episode: 329   reward: 7.090251036788527
episode: 330   reward: 5.731042592722311
test after episode: 330  reward: -0.3723791499781628
episode: 331   reward: 7.946174842204774
episode: 332   reward: 4.616397140668667
episode: 333   reward: 6.247991219752323
episode: 334   reward: 7.698612119409921
episode: 335   reward: 5.511925979069473
episode: 336   reward: 6.022905011175775
episode: 337   reward: 5.106861523554766
episode: 338   reward: 4.813141773347633
episode: 339   reward: 6.126376123179278
episode: 340   reward: 6.634786624136812
test after episode: 340  reward: -1.0653430939829294
episode: 341   reward: 5.799037734896665
episode: 342   reward: 5.31908080974077
episode: 343   reward: 7.174848298176516
episode: 344   reward: 5.861070748807224
episode: 345   reward: 6.756976653553997
episode: 346   reward: 6.24780641990906
episode: 347   reward: 6.127372922331458
episode: 348   reward: 5.428392716776502
episode: 349   reward: 6.6600556693136435
episode: 350   reward: 6.05079112079343
test after episode: 350  reward: -1.021101264941535
episode: 351   reward: 4.808581510559542
episode: 352   reward: 6.847080576925558
episode: 353   reward: 6.064438309186974
episode: 354   reward: 5.110912186777061
episode: 355   reward: 6.708613228017924
episode: 356   reward: 4.819004968361498
episode: 357   reward: 4.472059130087324
episode: 358   reward: 5.552064878266814
episode: 359   reward: 5.4668702840536705
episode: 360   reward: 5.951378138671856
test after episode: 360  reward: -0.877569653673945
episode: 361   reward: 7.030273221129942
episode: 362   reward: 4.154020467228353
episode: 363   reward: 5.211019568307658
episode: 364   reward: 5.484433735783464
episode: 365   reward: 2.863482898094832
episode: 366   reward: 5.071075687322209
episode: 367   reward: 6.833267255339789
episode: 368   reward: 5.856083019715528
episode: 369   reward: 5.825676912240955
episode: 370   reward: 6.955888484389987
test after episode: 370  reward: 0.8732259240352237
episode: 371   reward: 5.917464567513543
episode: 372   reward: 5.500617722019706
episode: 373   reward: 5.543256085758159
episode: 374   reward: 6.249695484969498
episode: 375   reward: 6.734817472399107
episode: 376   reward: 5.3193104095452535
episode: 377   reward: 6.356666593996399
episode: 378   reward: 6.641764218202709
episode: 379   reward: 5.756421771138623
episode: 380   reward: 6.066736173899767
test after episode: 380  reward: 2.0058230941549144
episode: 381   reward: 7.808373892730458
episode: 382   reward: 5.498547590447033
episode: 383   reward: 6.467064900108456
episode: 384   reward: 6.507816065451878
episode: 385   reward: 6.47148889634548
episode: 386   reward: 5.831388907383382
episode: 387   reward: 6.1670675552399725
episode: 388   reward: 5.541327820731711
episode: 389   reward: 5.246374204907088
episode: 390   reward: 5.186084656179507
test after episode: 390  reward: 0.940534133459404
episode: 391   reward: 5.655328790446133
episode: 392   reward: 7.495767225252124
episode: 393   reward: 7.9556967007736805
episode: 394   reward: 7.628255645911555
episode: 395   reward: 8.659205435810465
episode: 396   reward: 4.692986408866701
episode: 397   reward: 6.163112091937118
episode: 398   reward: 6.512926994438374
episode: 399   reward: 5.162155876530128
episode: 400   reward: 8.435849625762886
test after episode: 400  reward: -0.19300010253021477
episode: 401   reward: 6.106964673021292
episode: 402   reward: 4.909310491561588
episode: 403   reward: 9.303520354521622
episode: 404   reward: 6.041224462262457
episode: 405   reward: 5.8626947474260795
episode: 406   reward: 6.635217823769937
episode: 407   reward: 7.135121931962048
episode: 408   reward: 5.662675984197976
episode: 409   reward: 7.607634596781638
episode: 410   reward: 7.795366970458491
test after episode: 410  reward: 0.3763943465634153
episode: 411   reward: 5.642760534468418
episode: 412   reward: 6.275309863185647
episode: 413   reward: 6.45924730675694
episode: 414   reward: 5.857705151669407
episode: 415   reward: 5.241655275587114
episode: 416   reward: 3.3926189814263337
episode: 417   reward: 5.458630824394543
episode: 418   reward: 5.614405891916242
episode: 419   reward: 6.628079696507266
episode: 420   reward: 6.529320047164364
test after episode: 420  reward: -0.10919990713107186
episode: 421   reward: 6.938991432093307
episode: 422   reward: 7.932027387569917
episode: 423   reward: 7.084309441841613
episode: 424   reward: 7.512134144666423
episode: 425   reward: 7.936876983445639
episode: 426   reward: 6.347426601854009
episode: 427   reward: 5.3675954351478286
episode: 428   reward: 7.436108609322378
episode: 429   reward: 6.93031517280541
episode: 430   reward: 7.641908434300536
test after episode: 430  reward: 1.3233386079048919
episode: 431   reward: 6.5553917583242916
episode: 432   reward: 7.9443231104462315
episode: 433   reward: 5.667979179687946
episode: 434   reward: 5.4380471085661855
episode: 435   reward: 6.953127686738009
episode: 436   reward: 7.9033722119396295
episode: 437   reward: 7.3422900224428105
episode: 438   reward: 7.799587500202729
episode: 439   reward: 8.258746043046512
episode: 440   reward: 5.788209210771883
test after episode: 440  reward: 0.5097451664887326
episode: 441   reward: 6.925258377106163
episode: 442   reward: 7.237682111406563
episode: 443   reward: 7.134459265858887
episode: 444   reward: 6.164683823933851
episode: 445   reward: 6.733174807129766
episode: 446   reward: 6.939049298710742
episode: 447   reward: 6.135244648970549
episode: 448   reward: 7.188174420176798
episode: 449   reward: 4.738902636484449
episode: 450   reward: 5.214344098813704
test after episode: 450  reward: 1.395948146154623
episode: 451   reward: 8.27283936439438
episode: 452   reward: 6.751619324776296
episode: 453   reward: 6.291725315892106
episode: 454   reward: 5.283020573740997
episode: 455   reward: 7.131967267978004
episode: 456   reward: 4.074989601107021
episode: 457   reward: 7.334914828715849
episode: 458   reward: 6.504637134822037
episode: 459   reward: 5.104285525745847
episode: 460   reward: 4.606823015477603
test after episode: 460  reward: 1.3431607243807133
episode: 461   reward: 4.416268244200603
episode: 462   reward: 7.242738907106195
episode: 463   reward: 6.51294379442409
episode: 464   reward: 6.168936086983851
episode: 465   reward: 6.403465754195827
episode: 466   reward: 6.250065084655216
episode: 467   reward: 7.25776929432344
episode: 468   reward: 6.947019958599267
episode: 469   reward: 4.175130582608788
episode: 470   reward: 4.253181449564219
test after episode: 470  reward: -0.6600173053574334
episode: 471   reward: 4.232909466804338
episode: 472   reward: 7.072390785311389
episode: 473   reward: 5.368663167573825
episode: 474   reward: 6.864339762247632
episode: 475   reward: 6.0760694992959445
episode: 476   reward: 5.170914269081575
episode: 477   reward: 4.930233940434031
episode: 478   reward: 4.76579568027992
episode: 479   reward: 4.800780717193221
episode: 480   reward: 8.053918750574168
test after episode: 480  reward: -0.12882042377857017
episode: 481   reward: 4.559964121995696
episode: 482   reward: 5.027561857661854
episode: 483   reward: 5.22924008614502
episode: 484   reward: 5.522422236809417
episode: 485   reward: 7.602256734688703
episode: 486   reward: 6.002377295300004
episode: 487   reward: 5.859948883094815
episode: 488   reward: 4.7510322261685
episode: 489   reward: 6.01144742092013
episode: 490   reward: 6.404141486954479
test after episode: 490  reward: 1.188328322724215
episode: 491   reward: 5.664195449572419
episode: 492   reward: 4.89238543928884
episode: 493   reward: 7.68806919504339
episode: 494   reward: 5.59439897559717
episode: 495   reward: 7.402712104390721
episode: 496   reward: 4.717454654724714
episode: 497   reward: 6.778008369001229
episode: 498   reward: 6.551178695240826
episode: 499   reward: 5.911937372214511
episode: 500   reward: 6.290250650479442
test after episode: 500  reward: 0.3783506115666222
episode: 501   reward: 5.957060267173337
episode: 502   reward: 6.673628191104116
episode: 503   reward: 6.254339747686478
episode: 504   reward: 6.970054605676135
episode: 505   reward: 6.276646395382613
episode: 506   reward: 7.883135695815992
episode: 507   reward: 4.782489266082811
episode: 508   reward: 6.159492628348679
episode: 509   reward: 6.804180880075936
episode: 510   reward: 7.069028921503602
test after episode: 510  reward: 1.3058031561515435
episode: 511   reward: 5.915519502501478
episode: 512   reward: 7.181659759050635
episode: 513   reward: 6.622369568030167
episode: 514   reward: 5.3919180811296314
episode: 515   reward: 4.725391714641266
episode: 516   reward: 5.588199780869046
episode: 517   reward: 4.544377468584295
episode: 518   reward: 5.807071861397308
episode: 519   reward: 4.015032318763794
episode: 520   reward: 4.887847576481334
test after episode: 520  reward: -1.4336809140645612
episode: 521   reward: 5.8569248856661895
episode: 522   reward: 6.339498875263188
episode: 523   reward: 7.817727751442186
episode: 524   reward: 5.444242569964055
episode: 525   reward: 5.453745761881688
episode: 526   reward: 5.8572048854283265
episode: 527   reward: 6.186116872373026
episode: 528   reward: 5.093107935251453
episode: 529   reward: 4.2573030460590475
episode: 530   reward: 5.961402130147409
test after episode: 530  reward: 0.29252508455635917
episode: 531   reward: 6.540744037448384
episode: 532   reward: 4.980600297600128
episode: 533   reward: 7.576237290149891
episode: 534   reward: 5.82930197582458
episode: 535   reward: 6.4075742840353955
episode: 536   reward: 6.420157473333938
episode: 537   reward: 6.334242346399972
episode: 538   reward: 6.949765822930311
episode: 539   reward: 5.830845707845472
episode: 540   reward: 5.6420008017810055
test after episode: 540  reward: -0.1492249397589428
episode: 541   reward: 6.975826334100612
episode: 542   reward: 5.546744882790931
episode: 543   reward: 5.990839438445627
episode: 544   reward: 6.826679794275016
episode: 545   reward: 6.278751993591586
episode: 546   reward: 6.809110742550005
episode: 547   reward: 7.919294865065022
episode: 548   reward: 6.987903657162993
episode: 549   reward: 5.869521141620857
episode: 550   reward: 6.7843027636480615
test after episode: 550  reward: 0.16269852830041576
episode: 551   reward: 5.713208474556214
episode: 552   reward: 6.934517035898591
episode: 553   reward: 6.39959989081704
episode: 554   reward: 7.093032367756739
episode: 555   reward: 5.917684833993334
episode: 556   reward: 6.427267600620392
episode: 557   reward: 6.162945958745279
episode: 558   reward: 4.79684205387651
episode: 559   reward: 7.297624460428795
episode: 560   reward: 5.786814811957782
test after episode: 560  reward: 0.7429663014802101
episode: 561   reward: 7.175837630668586
episode: 562   reward: 6.020930079522026
episode: 563   reward: 5.708133012205788
episode: 564   reward: 5.7194114026141865
episode: 565   reward: 5.085661808250723
episode: 566   reward: 6.5139555268969325
episode: 567   reward: 7.324517504224207
episode: 568   reward: 6.160257961031148
episode: 569   reward: 5.174251866242808
episode: 570   reward: 7.912235137735194
test after episode: 570  reward: 0.8087065122383789
episode: 571   reward: 5.7528975074693625
episode: 572   reward: 6.503855002153367
episode: 573   reward: 9.963853126277556
episode: 574   reward: 5.980160247528022
episode: 575   reward: 7.010766571052745
episode: 576   reward: 7.360859606650341
episode: 577   reward: 6.266922936984871
episode: 578   reward: 8.61331907483441
episode: 579   reward: 4.954078720155212
episode: 580   reward: 6.80084328291425
test after episode: 580  reward: -0.04944422461699849
episode: 581   reward: 8.293277480345825
episode: 582   reward: 8.638651586624041
episode: 583   reward: 7.530972528645235
episode: 584   reward: 7.294820729480052
episode: 585   reward: 6.951163955074661
episode: 586   reward: 7.845184528091645
episode: 587   reward: 6.040011129961315
episode: 588   reward: 6.4425369209681
episode: 589   reward: 7.470542980037313
episode: 590   reward: 6.7826096984210595
test after episode: 590  reward: 0.9894463585289706
episode: 591   reward: 6.7016319006213125
episode: 592   reward: 7.492164561649338
episode: 593   reward: 5.229706752414882
episode: 594   reward: 7.037986281237031
episode: 595   reward: 6.3757271111195175
episode: 596   reward: 6.657334071627876
episode: 597   reward: 8.21347568154599
episode: 598   reward: 7.098089163455826
episode: 599   reward: 7.224897322279139
episode: 600   reward: 7.000503646447533
test after episode: 600  reward: 0.8679451285260014
episode: 601   reward: 7.269098084688938
episode: 602   reward: 6.57590827420958
episode: 603   reward: 8.432248828824772
episode: 604   reward: 7.830105607582111
episode: 605   reward: 7.950785504950322
episode: 606   reward: 8.222347940667486
episode: 607   reward: 7.231298116835658
episode: 608   reward: 7.012411102987363
episode: 609   reward: 5.106079390886783
episode: 610   reward: 7.039703613109982
test after episode: 610  reward: -0.454503080136193
episode: 611   reward: 7.390375314882391
episode: 612   reward: 6.272242932460736
episode: 613   reward: 5.978558648889927
episode: 614   reward: 5.729024727771976
episode: 615   reward: 6.875681619268446
episode: 616   reward: 5.131053502981188
episode: 617   reward: 7.309395650418173
episode: 618   reward: 7.123591541767509
episode: 619   reward: 8.401245388525076
episode: 620   reward: 6.847605109812517
test after episode: 620  reward: -1.2831213087739641
episode: 621   reward: 5.780707083818789
episode: 622   reward: 6.156746764017071
episode: 623   reward: 8.88419457780273
episode: 624   reward: 7.744203547303637
episode: 625   reward: 7.152466983877011
episode: 626   reward: 5.877066201870606
episode: 627   reward: 6.970245005513782
episode: 628   reward: 7.566198365354126
episode: 629   reward: 6.156039297952362
episode: 630   reward: 7.4850525676975606
test after episode: 630  reward: -0.7794820037587556
episode: 631   reward: 6.329247150648105
episode: 632   reward: 7.912573004114167
episode: 633   reward: 7.437185675072594
episode: 634   reward: 9.675920037815638
episode: 635   reward: 6.180291010660977
episode: 636   reward: 6.496018742151479
episode: 637   reward: 8.07079153622493
episode: 638   reward: 6.797391819183376
episode: 639   reward: 5.494997193466668
episode: 640   reward: 7.482795769617041
test after episode: 640  reward: 0.8427638166080765
episode: 641   reward: 6.8223603312817955
episode: 642   reward: 6.89188427215589
episode: 643   reward: 6.519480855531387
episode: 644   reward: 7.430560880707007
episode: 645   reward: 8.280082024901212
episode: 646   reward: 7.286137003531569
episode: 647   reward: 5.901541914388649
episode: 648   reward: 7.215989596521321
episode: 649   reward: 6.6914977759070275
episode: 650   reward: 6.45929957337887
test after episode: 650  reward: -0.08083033125819195
episode: 651   reward: 7.145578989735242
episode: 652   reward: 7.604089799796645
episode: 653   reward: 8.201122092052477
episode: 654   reward: 6.015240484360824
episode: 655   reward: 6.4576027748221625
episode: 656   reward: 6.070865237054951
episode: 657   reward: 8.160746126389885
episode: 658   reward: 5.584974183612337
episode: 659   reward: 8.483457051941782
episode: 660   reward: 6.049140988863523
test after episode: 660  reward: 0.38355860713735634
episode: 661   reward: 7.527143998568087
episode: 662   reward: 7.278074877054671
episode: 663   reward: 5.080575145910061
episode: 664   reward: 8.356633959797852
episode: 665   reward: 6.304517571679524
episode: 666   reward: 6.515542192214301
episode: 667   reward: 7.097924896929171
episode: 668   reward: 5.676136506084084
episode: 669   reward: 5.875664336396155
episode: 670   reward: 5.823138247733097
test after episode: 670  reward: 0.2142371511361798
episode: 671   reward: 5.7315969922505285
episode: 672   reward: 6.607363447458842
episode: 673   reward: 5.657957054877783
episode: 674   reward: 8.299028675454867
episode: 675   reward: 4.122154627662091
episode: 676   reward: 8.32889531672164
episode: 677   reward: 8.145159472979003
episode: 678   reward: 8.286055353154369
episode: 679   reward: 9.158239678075452
episode: 680   reward: 7.23370238145747
